Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2006-10-17,102.75,101.4000015258789,102.4499969482422,1,1000,17
2006-10-18,103.8000030517578,102.0999984741211,102.25,2,1000,18
2006-10-19,102.6999969482422,100.9000015258789,101.8499984741211,3,1000,19
2006-10-20,103.0,101.25,102.0500030517578,4,1000,20
2006-10-23,107.1999969482422,101.5999984741211,106.8499984741211,0,1000,23
2006-10-24,108.5,106.4000015258789,107.1500015258789,1,1000,24
2006-10-25,108.25,106.3000030517578,106.8499984741211,2,1000,25
2006-10-26,108.0,107.0,107.5999984741211,3,1000,26
2006-10-27,108.1999969482422,106.3000030517578,108.0,4,1000,27
2006-10-30,110.0,106.6999969482422,108.0,0,1000,30
2006-10-31,109.4000015258789,106.9000015258789,108.25,1,1000,31
2006-11-01,111.1999969482422,107.4000015258789,108.6500015258789,2,1100,1
2006-11-02,110.8499984741211,109.0999984741211,110.5500030517578,3,1100,2
2006-11-03,112.8000030517578,111.25,112.4499969482422,4,1100,3
2006-11-06,113.9000015258789,111.8000030517578,113.1999969482422,0,1100,6
2006-11-07,114.25,112.0999984741211,112.9499969482422,1,1100,7
2006-11-08,116.0,111.9000015258789,115.75,2,1100,8
2006-11-09,119.4000015258789,115.9000015258789,119.1999969482422,3,1100,9
2006-11-10,118.8499984741211,115.5999984741211,115.8499984741211,4,1100,10
2006-11-13,116.6999969482422,114.5,115.1500015258789,0,1100,13
2006-11-14,117.0,114.5,115.8000030517578,1,1100,14
2006-11-15,118.5,115.4000015258789,118.1500015258789,2,1100,15
2006-11-16,120.1999969482422,116.4000015258789,116.5,3,1100,16
2006-11-17,116.0,111.0,113.0999984741211,4,1100,17
2006-11-20,115.5,112.3000030517578,115.1500015258789,0,1100,20
2006-11-21,116.4000015258789,114.75,115.4000015258789,1,1100,21
2006-11-22,115.6999969482422,114.8000030517578,115.5500030517578,2,1100,22
2006-11-27,118.0,115.8000030517578,118.0,0,1100,27
2006-11-28,121.0,118.5999984741211,120.3499984741211,1,1100,28
2006-11-29,121.5,118.5999984741211,118.5500030517578,2,1100,29
2006-11-30,120.5,118.75,119.6999969482422,3,1100,30
2006-12-01,123.4000015258789,118.5,123.1999969482422,4,1200,1
2006-12-04,123.4000015258789,121.0,120.1999969482422,0,1200,4
2006-12-05,125.0,119.0,123.4000015258789,1,1200,5
2006-12-06,123.5,121.0500030517578,121.6999969482422,2,1200,6
2006-12-07,122.0,120.9000015258789,121.9000015258789,3,1200,7
2006-12-08,122.8000030517578,121.4000015258789,121.8499984741211,4,1200,8
2006-12-11,124.0,121.25,124.6999969482422,0,1200,11
2006-12-12,125.75,124.6999969482422,123.8499984741211,1,1200,12
2006-12-13,124.8499984741211,123.8499984741211,124.9499969482422,2,1200,13
2006-12-14,125.5,125.0,125.0500030517578,3,1200,14
2006-12-15,125.25,122.0,121.5500030517578,4,1200,15
2006-12-18,122.25,121.5,120.6999969482422,0,1200,18
2006-12-19,124.4000015258789,121.9000015258789,123.0,1,1200,19
2006-12-20,126.9000015258789,122.6500015258789,126.75,2,1200,20
2006-12-21,127.25,123.8000030517578,126.3499984741211,3,1200,21
2006-12-22,125.9000015258789,124.5999984741211,125.4000015258789,4,1200,22
2006-12-26,128.10000610351562,125.25,127.6999969482422,1,1200,26
2006-12-27,129.10000610351562,127.0,128.89999389648438,2,1200,27
2006-12-28,129.75,124.5,125.0,3,1200,28
2006-12-29,126.5,124.3000030517578,126.1999969482422,4,1200,29
2007-01-03,125.9000015258789,122.4000015258789,123.5999984741211,2,100,3
2007-01-04,125.25,122.5999984741211,125.0,3,100,4
2007-01-05,124.0,119.5999984741211,120.4499969482422,4,100,5
2007-01-08,120.9000015258789,119.1999969482422,120.0999984741211,0,100,8
2007-01-09,120.0,118.0,118.4000015258789,1,100,9
2007-01-10,121.4000015258789,118.0999984741211,120.75,2,100,10
2007-01-11,121.75,119.8000030517578,120.6500015258789,3,100,11
2007-01-12,120.5,119.5,120.3000030517578,4,100,12
2007-01-16,122.1999969482422,120.0999984741211,121.6500015258789,1,100,16
2007-01-17,121.75,119.3000030517578,121.5999984741211,2,100,17
2007-01-18,121.5999984741211,119.5999984741211,119.75,3,100,18
2007-01-19,120.5,119.25,119.6999969482422,4,100,19
2007-01-22,119.5999984741211,116.8000030517578,117.3499984741211,0,100,22
2007-01-23,117.25,115.3499984741211,115.6500015258789,1,100,23
2007-01-24,117.3000030517578,115.3000030517578,116.9499969482422,2,100,24
2007-01-25,117.0,115.9000015258789,116.0,3,100,25
2007-01-26,116.5999984741211,115.4000015258789,116.3000030517578,4,100,26
2007-01-29,117.6999969482422,115.8000030517578,116.5999984741211,0,100,29
2007-01-30,117.0999984741211,115.8000030517578,116.5500030517578,1,100,30
2007-01-31,118.3000030517578,116.75,117.6500015258789,2,100,31
2007-02-01,119.3000030517578,117.8000030517578,118.75,3,200,1
2007-02-02,119.5999984741211,117.75,118.3499984741211,4,200,2
2007-02-05,118.3499984741211,116.0999984741211,116.5999984741211,0,200,5
2007-02-06,117.25,116.25,116.5,1,200,6
2007-02-07,118.0,116.3000030517578,116.8499984741211,2,200,7
2007-02-08,117.1500015258789,115.4000015258789,115.5500030517578,3,200,8
2007-02-09,115.8000030517578,114.5999984741211,114.75,4,200,9
2007-02-12,115.4499969482422,113.4499969482422,113.9000015258789,0,200,12
2007-02-13,114.4000015258789,112.75,113.6999969482422,1,200,13
2007-02-14,114.9499969482422,113.25,114.0500030517578,2,200,14
2007-02-15,115.5,114.0,115.3000030517578,3,200,15
2007-02-16,115.0500030517578,112.9000015258789,113.1999969482422,4,200,16
2007-02-20,114.1999969482422,112.9000015258789,113.1999969482422,1,200,20
2007-02-21,115.8499984741211,112.75,115.1500015258789,2,200,21
2007-02-22,119.25,115.5,118.9000015258789,3,200,22
2007-02-23,120.0,118.4000015258789,119.25,4,200,23
2007-02-26,118.9499969482422,117.5,117.8499984741211,0,200,26
2007-02-27,117.5999984741211,116.5999984741211,117.3000030517578,1,200,27
2007-02-28,118.0,116.6500015258789,117.6999969482422,2,200,28
2007-03-01,117.8000030517578,114.0,116.0,3,300,1
2007-03-02,115.3499984741211,114.25,114.3499984741211,4,300,2
2007-03-05,114.25,110.8000030517578,110.5500030517578,0,300,5
2007-03-06,112.0500030517578,111.0,112.0,1,300,6
2007-03-07,112.0999984741211,110.5,111.0999984741211,2,300,7
2007-03-08,112.5500030517578,110.5,111.0999984741211,3,300,8
2007-03-09,111.25,110.0,111.5,4,300,9
2007-03-12,111.4499969482422,110.5,111.0,0,300,12
2007-03-13,112.3000030517578,110.0,110.1999969482422,1,300,13
2007-03-14,110.0,107.4499969482422,109.0,2,300,14
2007-03-15,110.5,109.0,109.6500015258789,3,300,15
2007-03-16,109.8000030517578,108.5,109.4499969482422,4,300,16
2007-03-19,109.5,107.4499969482422,107.5999984741211,0,300,19
2007-03-20,108.9000015258789,108.9000015258789,108.9000015258789,1,300,20
2007-03-21,112.9000015258789,108.9000015258789,112.5,2,300,21
2007-03-22,112.4000015258789,111.0,111.75,3,300,22
2007-03-23,114.1500015258789,112.1999969482422,113.3499984741211,4,300,23
2007-03-26,114.8499984741211,112.8000030517578,114.3499984741211,0,300,26
2007-03-27,114.4499969482422,112.0500030517578,112.4499969482422,1,300,27
2007-03-28,113.0,111.9000015258789,112.6999969482422,2,300,28
2007-03-29,112.9000015258789,109.8499984741211,110.5999984741211,3,300,29
2007-03-30,110.5,108.4000015258789,109.25,4,300,30
2007-04-02,111.5,108.3000030517578,108.5999984741211,0,400,2
2007-04-03,111.4000015258789,108.5999984741211,110.75,1,400,3
2007-04-04,111.6999969482422,110.0,110.5500030517578,2,400,4
2007-04-05,111.5999984741211,110.0999984741211,110.8499984741211,3,400,5
2007-04-09,111.5999984741211,109.0999984741211,109.6500015258789,0,400,9
2007-04-10,110.0500030517578,109.0500030517578,109.25,1,400,10
2007-04-11,109.9000015258789,109.0,109.4499969482422,2,400,11
2007-04-12,113.25,109.4499969482422,112.8499984741211,3,400,12
2007-04-13,114.25,111.5999984741211,111.8000030517578,4,400,13
2007-04-16,112.0500030517578,108.3000030517578,108.4499969482422,0,400,16
2007-04-17,109.9000015258789,108.25,109.5999984741211,1,400,17
2007-04-18,111.1500015258789,108.6999969482422,109.3499984741211,2,400,18
2007-04-19,109.5999984741211,108.1999969482422,108.5,3,400,19
2007-04-20,109.3499984741211,107.4000015258789,107.6999969482422,4,400,20
2007-04-23,108.5500030517578,106.0500030517578,106.3499984741211,0,400,23
2007-04-24,106.5999984741211,103.9000015258789,104.4000015258789,1,400,24
2007-04-25,104.8499984741211,104.0,104.3499984741211,2,400,25
2007-04-26,104.0500030517578,103.3499984741211,103.75,3,400,26
2007-04-27,104.4000015258789,103.0,104.0,4,400,27
2007-04-30,104.0,102.5500030517578,103.1500015258789,0,400,30
2007-05-01,102.0500030517578,100.3499984741211,101.8499984741211,1,500,1
2007-05-02,102.5,101.5500030517578,101.6999969482422,2,500,2
2007-05-03,101.5999984741211,101.0999984741211,101.3499984741211,3,500,3
2007-05-04,103.0,103.0,103.0,4,500,4
2007-05-07,102.5,101.3499984741211,101.9000015258789,0,500,7
2007-05-08,101.9000015258789,101.3499984741211,102.25,1,500,8
2007-05-09,103.5500030517578,102.6999969482422,103.25,2,500,9
2007-05-10,103.5999984741211,103.5999984741211,103.5999984741211,3,500,10
2007-05-11,103.75,102.0,102.8000030517578,4,500,11
2007-05-14,104.1999969482422,104.1999969482422,104.1999969482422,0,500,14
2007-05-15,104.6500015258789,104.6500015258789,104.6500015258789,1,500,15
2007-05-16,107.0500030517578,105.25,107.25,2,500,16
2007-05-17,109.0,107.0,110.3499984741211,3,500,17
2007-05-18,109.5,109.5,109.5,4,500,18
2007-05-21,113.1500015258789,111.1999969482422,112.0,0,500,21
2007-05-22,113.0500030517578,111.1500015258789,111.5500030517578,1,500,22
2007-05-23,112.4000015258789,110.6999969482422,112.0500030517578,2,500,23
2007-05-24,114.0,112.0999984741211,113.3499984741211,3,500,24
2007-05-25,114.0500030517578,112.1999969482422,112.9000015258789,4,500,25
2007-05-29,112.6999969482422,110.1500015258789,110.6999969482422,1,500,29
2007-05-30,111.5,110.1500015258789,111.3499984741211,2,500,30
2007-05-31,112.25,110.0999984741211,111.9000015258789,3,500,31
2007-06-01,117.9000015258789,111.9000015258789,117.4000015258789,4,600,1
2007-06-04,118.4000015258789,114.8000030517578,115.3000030517578,0,600,4
2007-06-05,117.1500015258789,115.3000030517578,116.5500030517578,1,600,5
2007-06-06,118.1500015258789,115.1500015258789,116.4499969482422,2,600,6
2007-06-07,117.5,115.5,116.9499969482422,3,600,7
2007-06-08,117.4499969482422,114.4000015258789,114.8499984741211,4,600,8
2007-06-11,116.1999969482422,113.8499984741211,115.4000015258789,0,600,11
2007-06-12,115.75,112.4000015258789,113.4499969482422,1,600,12
2007-06-13,114.9000015258789,112.8000030517578,114.5999984741211,2,600,13
2007-06-14,115.8499984741211,113.8000030517578,114.75,3,600,14
2007-06-15,115.6999969482422,114.3000030517578,114.6999969482422,4,600,15
2007-06-18,116.6999969482422,114.4000015258789,115.1999969482422,0,600,18
2007-06-19,114.9499969482422,112.6500015258789,113.3499984741211,1,600,19
2007-06-20,115.4000015258789,113.1500015258789,115.0,2,600,20
2007-06-21,115.5,114.3000030517578,114.5500030517578,3,600,21
2007-06-22,115.5,113.0500030517578,113.5999984741211,4,600,22
2007-06-25,113.5500030517578,110.0,110.0,0,600,25
2007-06-26,110.9000015258789,109.25,109.9499969482422,1,600,26
2007-06-27,110.5,109.25,110.4000015258789,2,600,27
2007-06-28,110.8000030517578,110.8000030517578,110.8000030517578,3,600,28
2007-06-29,111.1500015258789,110.25,111.0,4,600,29
2007-07-02,111.1999969482422,109.0999984741211,110.1999969482422,0,700,2
2007-07-03,109.3000030517578,109.0,109.0999984741211,1,700,3
2007-07-05,108.3000030517578,108.3000030517578,108.3000030517578,3,700,5
2007-07-06,108.25,107.0,107.25,4,700,6
2007-07-09,108.0,106.9000015258789,107.0500030517578,0,700,9
2007-07-10,108.5999984741211,107.0,108.5,1,700,10
2007-07-11,109.1999969482422,109.1999969482422,109.1999969482422,2,700,11
2007-07-12,108.5500030517578,108.5,109.4000015258789,3,700,12
2007-07-13,109.0,107.0,107.75,4,700,13
2007-07-16,109.25,109.25,109.25,0,700,16
2007-07-17,110.5999984741211,110.0,110.5999984741211,1,700,17
2007-07-18,112.0999984741211,111.0,112.5,2,700,18
2007-07-19,113.75,111.0999984741211,112.75,3,700,19
2007-07-20,114.6999969482422,113.3000030517578,114.0,4,700,20
2007-07-23,114.9000015258789,111.75,112.3499984741211,0,700,23
2007-07-24,116.1999969482422,111.25,115.75,1,700,24
2007-07-25,115.5999984741211,114.0,114.1999969482422,2,700,25
2007-07-26,115.0,111.0,111.4000015258789,3,700,26
2007-07-27,113.3000030517578,111.0,112.6999969482422,4,700,27
2007-07-30,113.4499969482422,111.5999984741211,112.9499969482422,0,700,30
2007-07-31,114.4000015258789,112.5,114.3000030517578,1,700,31
2007-08-01,114.5,112.75,113.0999984741211,2,800,1
2007-08-02,116.5999984741211,113.1500015258789,116.1999969482422,3,800,2
2007-08-03,118.4000015258789,116.1999969482422,117.6500015258789,4,800,3
2007-08-06,119.5,116.25,118.4000015258789,0,800,6
2007-08-07,118.9000015258789,116.5,117.4499969482422,1,800,7
2007-08-08,119.0,116.4499969482422,118.5,2,800,8
2007-08-09,119.9000015258789,117.8000030517578,119.5,3,800,9
2007-08-10,121.0,116.9000015258789,120.5999984741211,4,800,10
2007-08-13,121.9000015258789,118.9499969482422,120.75,0,800,13
2007-08-14,121.9000015258789,118.3499984741211,119.1500015258789,1,800,14
2007-08-15,119.8499984741211,117.3000030517578,119.1999969482422,2,800,15
2007-08-16,118.9000015258789,110.9499969482422,111.3000030517578,3,800,16
2007-08-17,115.9499969482422,112.0999984741211,115.5500030517578,4,800,17
2007-08-20,116.3000030517578,114.25,114.8499984741211,0,800,20
2007-08-21,115.3000030517578,113.9000015258789,114.25,1,800,21
2007-08-22,115.0500030517578,113.75,114.4499969482422,2,800,22
2007-08-23,116.3499984741211,114.4000015258789,115.8499984741211,3,800,23
2007-08-24,116.6500015258789,114.4000015258789,114.6500015258789,4,800,24
2007-08-27,114.6999969482422,113.0,113.0999984741211,0,800,27
2007-08-28,114.8499984741211,113.0,113.6500015258789,1,800,28
2007-08-29,114.25,112.5,112.6500015258789,2,800,29
2007-08-30,112.9499969482422,111.75,111.75,3,800,30
2007-08-31,113.4499969482422,111.75,112.6500015258789,4,800,31
2007-09-04,115.8000030517578,112.8000030517578,114.5500030517578,1,900,4
2007-09-05,114.25,112.5,112.4499969482422,2,900,5
2007-09-06,113.5999984741211,112.6500015258789,113.5500030517578,3,900,6
2007-09-07,113.75,113.75,113.75,4,900,7
2007-09-10,117.0500030517578,117.0500030517578,117.0500030517578,0,900,10
2007-09-11,116.5500030517578,116.5500030517578,116.5500030517578,1,900,11
2007-09-12,117.0999984741211,117.0999984741211,117.0999984741211,2,900,12
2007-09-13,116.0999984741211,115.1500015258789,116.1999969482422,3,900,13
2007-09-14,118.0500030517578,118.0500030517578,118.0500030517578,4,900,14
2007-09-17,125.25,122.1500015258789,125.0,0,900,17
2007-09-18,126.6999969482422,126.6999969482422,126.6999969482422,1,900,18
2007-09-19,131.39999389648438,128.10000610351562,131.35000610351562,2,900,19
2007-09-20,134.44999694824222,128.55000305175778,133.14999389648438,3,900,20
2007-09-21,132.55000305175778,128.55000305175778,129.89999389648438,4,900,21
2007-09-24,133.25,127.9000015258789,132.39999389648438,0,900,24
2007-09-25,135.0,130.5,133.10000610351562,1,900,25
2007-09-26,131.94999694824222,127.25,128.60000610351562,2,900,26
2007-09-27,130.69999694824222,126.5,128.80000305175778,3,900,27
2007-09-28,130.39999389648438,127.5,128.64999389648438,4,900,28
2007-10-01,136.39999389648438,130.0,134.85000610351562,0,1000,1
2007-10-02,135.5,133.5,134.30000305175778,1,1000,2
2007-10-03,136.25,133.14999389648438,135.85000610351562,2,1000,3
2007-10-04,137.39999389648438,134.10000610351562,135.19999694824222,3,1000,4
2007-10-05,137.85000610351562,134.19999694824222,137.0,4,1000,5
2007-10-08,139.89999389648438,136.85000610351562,138.75,0,1000,8
2007-10-09,138.39999389648438,132.55000305175778,133.75,1,1000,9
2007-10-10,136.25,133.10000610351562,133.39999389648438,2,1000,10
2007-10-11,139.69999694824222,134.0,138.25,3,1000,11
2007-10-12,140.8000030517578,136.19999694824222,139.30000305175778,4,1000,12
2007-10-15,138.5,129.25,130.05000305175778,0,1000,15
2007-10-16,131.0,127.5,128.14999389648438,1,1000,16
2007-10-17,130.10000610351562,128.25,129.55000305175778,2,1000,17
2007-10-18,129.19999694824222,122.1999969482422,125.4000015258789,3,1000,18
2007-10-19,126.8499984741211,124.3000030517578,125.0,4,1000,19
2007-10-22,125.75,121.9000015258789,123.5500030517578,0,1000,22
2007-10-23,124.8000030517578,122.3000030517578,123.8499984741211,1,1000,23
2007-10-24,125.25,122.75,123.5,2,1000,24
2007-10-25,123.9499969482422,120.25,120.5999984741211,3,1000,25
2007-10-26,122.0999984741211,119.8000030517578,121.4499969482422,4,1000,26
2007-10-29,122.5,120.1999969482422,122.3499984741211,0,1000,29
2007-10-30,123.25,120.4000015258789,121.9000015258789,1,1000,30
2007-10-31,123.0500030517578,120.8000030517578,121.3499984741211,2,1000,31
2007-11-01,123.9000015258789,121.4000015258789,122.5999984741211,3,1100,1
2007-11-02,123.25,118.0,118.9000015258789,4,1100,2
2007-11-05,120.4499969482422,118.4499969482422,119.9499969482422,0,1100,5
2007-11-06,121.4000015258789,119.5999984741211,120.6999969482422,1,1100,6
2007-11-07,122.3499984741211,120.3000030517578,120.4499969482422,2,1100,7
2007-11-08,122.75,120.3499984741211,121.9000015258789,3,1100,8
2007-11-09,122.9000015258789,121.4000015258789,121.75,4,1100,9
2007-11-12,122.5,118.4000015258789,121.75,0,1100,12
2007-11-13,124.8499984741211,121.6999969482422,122.5999984741211,1,1100,13
2007-11-14,125.0500030517578,122.6500015258789,124.1999969482422,2,1100,14
2007-11-15,125.8000030517578,123.25,124.8000030517578,3,1100,15
2007-11-16,126.0999984741211,124.4000015258789,124.9000015258789,4,1100,16
2007-11-19,124.25,120.8000030517578,121.6500015258789,0,1100,19
2007-11-20,124.6999969482422,121.3499984741211,124.3499984741211,1,1100,20
2007-11-21,124.4499969482422,122.75,123.4499969482422,2,1100,21
2007-11-26,124.1999969482422,122.0,122.0999984741211,0,1100,26
2007-11-27,122.5,120.3499984741211,122.25,1,1100,27
2007-11-28,127.5,122.5999984741211,125.8000030517578,2,1100,28
2007-11-29,126.5,124.8000030517578,125.1999969482422,3,1100,29
2007-11-30,127.3000030517578,124.8000030517578,125.9499969482422,4,1100,30
2007-12-03,126.8000030517578,124.5,126.6500015258789,0,1200,3
2007-12-04,127.3499984741211,127.3499984741211,127.3499984741211,1,1200,4
2007-12-05,128.25,127.0,128.05000305175778,2,1200,5
2007-12-06,127.6500015258789,125.8000030517578,125.9000015258789,3,1200,6
2007-12-07,127.75,126.3499984741211,127.75,4,1200,7
2007-12-10,130.30000305175778,127.4000015258789,130.19999694824222,0,1200,10
2007-12-11,131.19999694824222,129.60000610351562,130.10000610351562,1,1200,11
2007-12-12,130.80000305175778,130.80000305175778,130.80000305175778,2,1200,12
2007-12-13,131.60000610351562,129.30000305175778,130.14999389648438,3,1200,13
2007-12-14,130.75,129.94999694824222,130.75,4,1200,14
2007-12-17,131.80000305175778,129.0,130.19999694824222,0,1200,17
2007-12-18,131.60000610351562,130.0,131.35000610351562,1,1200,18
2007-12-19,136.0,133.5,134.5,2,1200,19
2007-12-20,135.14999389648438,132.94999694824222,133.69999694824222,3,1200,20
2007-12-21,134.5,133.5,134.19999694824222,4,1200,21
2007-12-26,134.94999694824222,129.5,133.64999389648438,2,1200,26
2007-12-27,133.75,131.35000610351562,131.80000305175778,3,1200,27
2007-12-28,133.5,131.69999694824222,133.10000610351562,4,1200,28
2007-12-31,137.0,133.10000610351562,136.19999694824222,0,1200,31
2008-01-02,137.0,132.80000305175778,134.0,2,100,2
2008-01-03,136.5,134.19999694824222,135.19999694824222,3,100,3
2008-01-04,135.94999694824222,130.19999694824222,132.69999694824222,4,100,4
2008-01-07,133.25,130.60000610351562,131.39999389648438,0,100,7
2008-01-08,136.0,131.35000610351562,135.44999694824222,1,100,8
2008-01-09,135.85000610351562,134.14999389648438,135.60000610351562,2,100,9
2008-01-10,137.0,134.85000610351562,136.64999389648438,3,100,10
2008-01-11,137.39999389648438,135.05000305175778,136.30000305175778,4,100,11
2008-01-14,137.80000305175778,134.10000610351562,137.55000305175778,0,100,14
2008-01-15,139.39999389648438,135.69999694824222,136.85000610351562,1,100,15
2008-01-16,136.89999389648438,133.39999389648438,134.89999389648438,2,100,16
2008-01-17,135.85000610351562,133.30000305175778,134.39999389648438,3,100,17
2008-01-18,134.5,132.60000610351562,133.10000610351562,4,100,18
2008-01-22,135.30000305175778,129.69999694824222,135.0,1,100,22
2008-01-23,135.30000305175778,130.80000305175778,131.30000305175778,2,100,23
2008-01-24,133.19999694824222,130.5,132.35000610351562,3,100,24
2008-01-25,132.89999389648438,131.0,131.44999694824222,4,100,25
2008-01-28,134.60000610351562,130.69999694824222,134.19999694824222,0,100,28
2008-01-29,134.89999389648438,133.0,133.69999694824222,1,100,29
2008-01-30,137.19999694824222,133.5,136.55000305175778,2,100,30
2008-01-31,138.5,136.25,138.14999389648438,3,100,31
2008-02-01,139.5,137.14999389648438,139.10000610351562,4,200,1
2008-02-04,144.5,139.0,142.6999969482422,0,200,4
2008-02-05,143.6999969482422,141.0,142.60000610351562,1,200,5
2008-02-06,143.39999389648438,140.69999694824222,143.14999389648438,2,200,6
2008-02-07,143.8000030517578,141.5,143.3000030517578,3,200,7
2008-02-08,147.39999389648438,142.0,147.1999969482422,4,200,8
2008-02-11,148.64999389648438,145.39999389648438,147.89999389648438,0,200,11
2008-02-12,148.75,146.5500030517578,147.9499969482422,1,200,12
2008-02-13,150.25,146.5,149.5,2,200,13
2008-02-14,153.3000030517578,149.0,152.60000610351562,3,200,14
2008-02-15,157.75,149.25,149.85000610351562,4,200,15
2008-02-19,155.75,147.5,155.0500030517578,1,200,19
2008-02-20,156.10000610351562,151.0,154.60000610351562,2,200,20
2008-02-21,157.64999389648438,154.64999389648438,156.35000610351562,3,200,21
2008-02-22,160.6999969482422,157.0,160.14999389648438,4,200,22
2008-02-25,163.89999389648438,159.85000610351562,161.6999969482422,0,200,25
2008-02-26,161.35000610351562,157.0,158.1999969482422,1,200,26
2008-02-27,163.6999969482422,159.8000030517578,161.5,2,200,27
2008-02-28,165.0,159.3000030517578,165.0,3,200,28
2008-02-29,169.60000610351562,163.0,164.60000610351562,4,200,29
2008-03-03,165.39999389648438,162.39999389648438,165.39999389648438,0,300,3
2008-03-04,166.35000610351562,160.64999389648438,162.8000030517578,1,300,4
2008-03-05,162.39999389648438,160.0,161.75,2,300,5
2008-03-06,163.10000610351562,151.35000610351562,152.0,3,300,6
2008-03-07,151.35000610351562,144.85000610351562,148.75,4,300,7
2008-03-10,149.10000610351562,146.1999969482422,148.25,0,300,10
2008-03-11,151.5,148.75,150.14999389648438,1,300,11
2008-03-12,152.75,150.75,151.85000610351562,2,300,12
2008-03-13,156.0500030517578,151.89999389648438,155.60000610351562,3,300,13
2008-03-14,157.0,147.64999389648438,150.0500030517578,4,300,14
2008-03-17,147.0,133.25,134.30000305175778,0,300,17
2008-03-18,134.55000305175778,133.94999694824222,135.80000305175778,1,300,18
2008-03-19,139.19999694824222,130.60000610351562,132.94999694824222,2,300,19
2008-03-20,134.0,125.8499984741211,130.89999389648438,3,300,20
2008-03-24,133.19999694824222,128.05000305175778,128.75,0,300,24
2008-03-25,133.75,129.64999389648438,132.64999389648438,1,300,25
2008-03-26,135.35000610351562,130.60000610351562,132.30000305175778,2,300,26
2008-03-27,133.5,129.64999389648438,132.55000305175778,3,300,27
2008-03-28,133.30000305175778,129.44999694824222,130.39999389648438,4,300,28
2008-03-31,131.5,126.9499969482422,127.4000015258789,0,300,31
2008-04-01,130.25,126.1999969482422,129.10000610351562,1,400,1
2008-04-02,131.44999694824222,128.35000610351562,128.64999389648438,2,400,2
2008-04-03,132.69999694824222,128.44999694824222,131.30000305175778,3,400,3
2008-04-04,132.44999694824222,130.5,131.89999389648438,4,400,4
2008-04-07,134.0,131.75,133.60000610351562,0,400,7
2008-04-08,134.5,132.80000305175778,133.19999694824222,1,400,8
2008-04-09,137.5,131.44999694824222,136.5,2,400,9
2008-04-10,137.94999694824222,130.0,131.75,3,400,10
2008-04-11,133.44999694824222,130.35000610351562,130.85000610351562,4,400,11
2008-04-14,132.30000305175778,130.44999694824222,131.10000610351562,0,400,14
2008-04-15,136.14999389648438,130.89999389648438,134.19999694824222,1,400,15
2008-04-16,136.85000610351562,134.0,134.75,2,400,16
2008-04-17,140.64999389648438,134.39999389648438,139.64999389648438,3,400,17
2008-04-18,139.55000305175778,132.5,135.25,4,400,18
2008-04-21,137.0,131.0,131.39999389648438,0,400,21
2008-04-22,136.55000305175778,131.35000610351562,135.30000305175778,1,400,22
2008-04-23,136.05000305175778,134.0,135.39999389648438,2,400,23
2008-04-24,135.10000610351562,130.75,130.75,3,400,24
2008-04-25,131.44999694824222,128.60000610351562,130.44999694824222,4,400,25
2008-04-28,134.25,130.60000610351562,133.55000305175778,0,400,28
2008-04-29,134.55000305175778,132.0,134.35000610351562,1,400,29
2008-04-30,135.25,133.69999694824222,134.55000305175778,2,400,30
2008-05-01,133.5,128.39999389648438,128.39999389648438,3,500,1
2008-05-02,130.30000305175778,128.0,128.55000305175778,4,500,2
2008-05-05,132.5,128.10000610351562,131.75,0,500,5
2008-05-06,132.94999694824222,131.39999389648438,132.85000610351562,1,500,6
2008-05-07,132.89999389648438,129.5,130.14999389648438,2,500,7
2008-05-08,134.10000610351562,132.25,133.89999389648438,3,500,8
2008-05-09,137.55000305175778,134.19999694824222,136.0,4,500,9
2008-05-12,138.0,135.5,138.19999694824222,0,500,12
2008-05-13,137.69999694824222,135.39999389648438,136.89999389648438,1,500,13
2008-05-14,137.85000610351562,137.80000305175778,137.30000305175778,2,500,14
2008-05-15,138.85000610351562,136.5,136.69999694824222,3,500,15
2008-05-16,138.14999389648438,137.0,138.0,4,500,16
2008-05-19,139.44999694824222,138.0,135.10000610351562,0,500,19
2008-05-20,137.69999694824222,135.0,136.80000305175778,1,500,20
2008-05-21,141.64999389648438,136.80000305175778,140.44999694824222,2,500,21
2008-05-22,142.0,133.25,134.19999694824222,3,500,22
2008-05-23,135.39999389648438,133.14999389648438,134.0,4,500,23
2008-05-27,135.39999389648438,131.5,132.0,1,500,27
2008-05-28,136.25,131.35000610351562,135.60000610351562,2,500,28
2008-05-29,137.0,132.19999694824222,132.5,3,500,29
2008-05-30,134.75,132.60000610351562,133.89999389648438,4,500,30
2008-06-02,138.5,132.69999694824222,137.35000610351562,0,600,2
2008-06-03,137.44999694824222,131.55000305175778,132.5,1,600,3
2008-06-04,133.75,131.60000610351562,132.75,2,600,4
2008-06-05,137.25,132.80000305175778,135.80000305175778,3,600,5
2008-06-06,137.5,134.44999694824222,135.85000610351562,4,600,6
2008-06-09,136.05000305175778,130.5,131.05000305175778,0,600,9
2008-06-10,135.85000610351562,130.85000610351562,135.05000305175778,1,600,10
2008-06-11,135.75,131.94999694824222,133.60000610351562,2,600,11
2008-06-12,135.10000610351562,133.35000610351562,134.60000610351562,3,600,12
2008-06-13,135.05000305175778,133.39999389648438,134.39999389648438,4,600,13
2008-06-16,139.60000610351562,134.39999389648438,136.05000305175778,0,600,16
2008-06-17,139.35000610351562,135.5,139.10000610351562,1,600,17
