Date,High,Low,Close,DayNumber
2007-11-13,288.75,281.5,286.5,1
2007-11-14,287.5,281.5,286.5,2
2007-11-15,296.5,282.25,284.5,3
2007-11-16,286.75,270.5,280.0,4
2007-11-19,280.0,275.5,275.5,0
2007-11-20,279.25,275.0,277.0,1
2007-11-21,277.0,275.25,276.5,2
2007-11-23,276.5,274.0,273.75,4
2007-11-26,277.5,272.25,273.5,0
2007-11-27,273.75,268.0,269.5,1
2007-11-28,271.25,268.25,270.0,2
2007-11-29,271.0,265.0,268.0,3
2007-11-30,268.0,264.0,269.5,4
2007-12-03,269.0,260.0,261.0,0
2007-12-04,267.25,261.0,264.5,1
2007-12-05,267.0,265.75,265.5,2
2007-12-06,265.0,264.5,265.5,3
2007-12-07,266.5,266.5,266.5,4
2007-12-10,274.5,269.0,272.5,0
2007-12-11,281.0,277.25,280.0,1
2007-12-12,281.5,281.5,283.0,2
2007-12-13,287.25,282.0,287.5,3
2007-12-14,279.0,279.0,279.0,4
2007-12-17,299.75,295.5,299.25,0
2007-12-18,299.75,292.0,297.0,1
2007-12-19,302.0,294.75,301.0,2
2007-12-20,303.5,296.0,303.25,3
2007-12-21,306.0,300.5,305.5,4
2007-12-24,306.0,301.5,305.5,0
2007-12-26,309.25,307.0,309.0,2
2007-12-27,309.0,300.25,309.0,3
2007-12-28,314.5,303.5,303.0,4
2007-12-31,308.0,299.25,306.75,0
2008-01-02,315.0,306.25,312.0,2
2008-01-03,332.0,313.5,325.5,3
2008-01-04,330.0,317.25,329.75,4
2008-01-07,332.5,320.5,326.5,0
2008-01-08,334.0,326.5,332.5,1
2008-01-09,334.5,320.75,327.5,2
2008-01-10,329.75,322.25,327.0,3
2008-01-11,340.0,324.5,336.0,4
2008-01-14,351.0,327.5,330.5,0
2008-01-15,331.0,320.5,329.5,1
2008-01-16,329.5,309.5,321.5,2
2008-01-17,330.0,315.5,322.0,3
2008-01-18,322.0,316.25,319.5,4
2008-01-22,321.0,303.75,313.5,1
2008-01-23,316.5,306.75,308.0,2
2008-01-24,317.75,309.0,316.5,3
2008-01-25,324.75,312.25,320.25,4
2008-01-28,328.75,320.25,323.0,0
2008-01-29,328.75,319.75,324.25,1
2008-01-30,325.5,320.25,323.0,2
2008-01-31,332.0,321.5,329.25,3
2008-02-01,338.0,325.5,323.0,4
2008-02-04,338.0,323.5,335.5,0
2008-02-05,349.0,334.0,337.5,1
2008-02-06,349.75,336.0,338.5,2
2008-02-07,344.5,337.0,340.75,3
2008-02-08,355.0,342.75,350.0,4
2008-02-11,361.5,330.0,344.0,0
2008-02-12,348.0,337.5,341.5,1
2008-02-13,346.25,339.0,344.0,2
2008-02-14,356.75,344.0,354.5,3
2008-02-15,359.0,350.75,358.0,4
2008-02-19,369.25,357.0,368.0,1
2008-02-20,375.75,363.5,375.0,2
2008-02-21,384.75,369.5,383.75,3
2008-02-22,384.75,377.25,384.0,4
2008-02-25,404.0,386.25,404.0,0
2008-02-26,423.75,384.0,417.25,1
2008-02-27,416.25,399.0,412.5,2
2008-02-28,414.5,408.5,414.5,3
2008-02-29,421.0,412.5,422.0,4
2008-03-03,438.5,424.75,434.0,0
2008-03-04,435.25,418.75,416.5,1
2008-03-05,426.25,415.25,418.0,2
2008-03-06,410.0,410.0,410.0,3
2008-03-07,410.0,394.0,391.0,4
2008-03-10,379.25,365.0,382.0,0
2008-03-11,398.0,397.75,395.0,1
2008-03-12,392.0,387.0,393.0,2
2008-03-13,397.5,393.0,393.0,3
2008-03-14,394.0,393.0,393.0,4
2008-03-17,399.75,372.5,372.5,0
2008-03-18,379.0,358.0,378.0,1
2008-03-19,380.0,358.0,358.0,2
2008-03-20,355.75,338.0,339.0,3
2008-03-24,353.5,335.5,335.75,0
2008-03-25,354.25,335.0,334.0,1
2008-03-26,351.75,336.5,344.25,2
2008-03-27,352.75,341.5,344.75,3
2008-03-28,359.75,336.75,360.25,4
2008-03-31,380.25,348.0,371.25,0
2008-04-01,385.0,352.0,388.0,1
2008-04-02,401.75,380.0,397.0,2
2008-04-03,405.75,386.0,397.0,3
2008-04-04,396.25,380.5,385.5,4
2008-04-07,387.75,365.5,366.5,0
2008-04-08,376.75,361.5,370.5,1
2008-04-09,389.5,376.0,389.0,2
2008-04-10,395.75,377.0,387.25,3
2008-04-11,388.5,379.75,385.0,4
2008-04-14,389.0,382.25,386.0,0
2008-04-15,397.75,386.5,393.0,1
2008-04-16,398.0,373.0,386.5,2
2008-04-17,394.25,375.0,378.5,3
2008-04-18,383.75,371.5,378.0,4
2008-04-21,374.25,358.0,372.0,0
2008-04-22,382.5,368.0,379.0,1
2008-04-23,389.75,372.0,374.5,2
2008-04-24,380.0,370.0,376.5,3
2008-04-25,375.5,369.75,369.5,4
2008-04-28,378.0,360.0,378.5,0
2008-04-29,388.0,365.25,368.5,1
2008-04-30,376.5,367.75,377.0,2
2008-05-01,393.0,372.5,396.75,3
2008-05-02,413.0,389.5,401.0,4
2008-05-05,409.5,396.25,399.0,0
2008-05-06,406.25,400.0,408.5,1
2008-05-07,414.5,410.0,405.0,2
2008-05-08,404.5,404.5,404.5,3
2008-05-09,414.0,414.0,405.0,4
2008-05-12,405.0,405.0,405.0,0
2008-05-13,405.0,397.25,405.0,1
2008-05-14,405.0,405.0,405.0,2
2008-05-15,407.5,387.5,394.0,3
2008-05-16,411.5,392.0,394.0,4
2008-05-19,398.25,390.5,391.0,0
2008-05-20,401.5,393.75,394.0,1
2008-05-21,402.25,393.75,396.5,2
2008-05-22,405.75,387.75,388.5,3
2008-05-23,390.5,380.5,385.5,4
2008-05-27,394.5,382.25,394.0,1
2008-05-28,392.0,380.5,390.0,2
2008-05-29,388.0,376.25,382.0,3
2008-05-30,384.5,375.25,382.0,4
2008-06-02,388.75,376.5,378.0,0
2008-06-03,383.0,376.25,378.0,1
2008-06-04,386.0,378.25,386.0,2
2008-06-05,404.75,387.0,404.0,3
2008-06-06,409.0,400.0,399.25,4
2008-06-09,413.0,383.0,394.0,0
2008-06-10,396.75,380.0,393.0,1
2008-06-11,413.0,392.0,413.0,2
2008-06-12,426.0,403.0,420.5,3
2008-06-13,436.5,407.75,425.0,4
2008-06-16,438.0,413.25,421.0,0
2008-06-17,426.5,416.25,424.0,1
2008-06-18,435.0,417.25,427.0,2
2008-06-19,427.25,409.5,413.0,3
2008-06-20,420.0,402.0,415.5,4
2008-06-23,424.0,400.5,419.5,0
2008-06-24,419.75,412.25,420.0,1
2008-06-25,429.25,418.0,426.5,2
2008-06-26,438.5,428.0,435.5,3
2008-06-27,437.75,430.0,432.0,4
2008-06-30,431.0,426.0,444.0,0
2008-07-01,446.5,435.75,438.0,1
2008-07-02,445.0,437.5,454.0,2
2008-07-03,459.75,447.5,455.0,3
2008-07-07,446.0,428.0,435.0,0
2008-07-08,431.5,410.0,427.0,1
2008-07-09,427.0,427.0,423.5,2
2008-07-10,428.25,428.25,440.5,3
2008-07-11,458.0,437.0,437.0,4
2008-07-14,437.0,437.0,437.0,0
2008-07-15,441.0,430.0,432.0,1
2008-07-16,433.5,418.5,428.0,2
2008-07-17,429.75,415.25,415.0,3
2008-07-18,420.5,402.5,400.25,4
2008-07-21,401.5,385.75,386.0,0
2008-07-22,389.75,382.0,387.0,1
2008-07-23,394.5,379.25,385.0,2
2008-07-24,393.5,379.25,390.0,3
2008-07-25,396.0,386.5,384.0,4
2008-07-28,397.0,385.0,389.0,0
2008-07-29,392.0,382.25,386.0,1
2008-07-30,388.0,383.5,385.0,2
2008-07-31,386.25,375.5,377.5,3
2008-08-01,382.25,368.0,368.0,4
2008-08-04,371.0,352.75,359.0,0
2008-08-05,369.25,351.5,359.75,1
2008-08-06,363.0,351.75,357.0,2
2008-08-07,370.0,356.75,360.0,3
2008-08-08,364.0,353.75,356.0,4
2008-08-11,365.25,355.25,356.0,0
2008-08-12,360.5,354.5,357.0,1
2008-08-13,375.0,341.0,371.75,2
2008-08-14,389.75,372.0,381.5,3
2008-08-15,378.0,363.5,373.5,4
2008-08-18,388.25,369.5,376.0,0
2008-08-19,378.5,368.0,369.5,1
2008-08-20,376.25,364.5,368.0,2
2008-08-21,381.0,366.0,376.5,3
2008-08-22,376.5,363.75,365.0,4
2008-08-25,375.5,365.0,364.0,0
2008-08-26,365.0,347.5,355.0,1
2008-08-27,360.0,346.75,350.5,2
2008-08-28,350.0,336.25,342.0,3
2008-08-29,351.0,340.0,345.25,4
2008-09-02,342.0,336.0,344.0,1
2008-09-03,337.0,337.0,337.0,2
2008-09-04,332.75,332.75,328.0,3
2008-09-05,327.0,327.0,327.0,4
2008-09-08,329.0,329.0,329.0,0
2008-09-09,327.0,327.0,327.0,1
2008-09-10,324.5,324.5,324.5,2
2008-09-11,317.0,317.0,317.0,3
2008-09-12,317.0,317.0,317.0,4
2008-09-15,345.0,328.0,339.75,0
2008-09-16,344.0,324.0,326.25,1
2008-09-17,337.0,326.25,333.0,2
2008-09-18,336.25,323.5,325.0,3
2008-09-19,336.0,325.0,331.75,4
2008-09-22,341.75,331.25,341.0,0
2008-09-23,350.0,338.25,343.0,1
2008-09-24,349.5,334.25,334.0,2
2008-09-25,340.25,333.0,335.0,3
2008-09-26,337.0,326.0,331.25,4
2008-09-29,330.5,313.5,318.0,0
2008-09-30,321.0,315.25,316.0,1
2008-10-01,324.75,316.25,321.5,2
2008-10-02,323.25,308.75,310.0,3
2008-10-03,320.0,309.75,314.0,4
2008-10-06,313.5,294.0,294.0,0
2008-10-07,309.0,292.0,293.75,1
2008-10-08,302.5,289.25,293.0,2
2008-10-09,300.25,294.0,297.5,3
2008-10-10,293.75,278.5,278.5,4
2008-10-13,298.5,281.25,293.0,0
2008-10-14,309.0,292.75,292.0,1
2008-10-15,294.75,283.25,284.0,2
2008-10-16,286.25,271.0,280.5,3
2008-10-17,293.0,276.0,282.0,4
2008-10-20,302.0,284.25,288.0,0
2008-10-21,290.0,276.0,277.0,1
2008-10-22,281.0,259.75,265.0,2
2008-10-23,267.75,251.5,255.0,3
2008-10-24,262.75,250.75,250.0,4
2008-10-27,265.0,233.75,238.0,0
2008-10-28,247.0,219.0,219.5,1
2008-10-29,239.5,222.25,239.5,2
2008-10-30,269.5,237.0,239.5,3
2008-10-31,241.75,229.25,231.5,4
2008-11-03,246.75,229.5,236.0,0
2008-11-04,246.25,236.75,245.0,1
2008-11-05,250.0,235.5,238.0,2
2008-11-06,243.0,232.25,238.0,3
2008-11-07,246.0,232.75,234.5,4
2008-11-10,247.5,232.5,236.0,0
2008-11-11,239.0,226.0,236.0,1
2008-11-12,238.75,226.5,230.0,2
2008-11-13,233.75,221.0,226.0,3
2008-11-14,233.25,214.75,215.5,4
2008-11-17,219.0,205.25,215.5,0
2008-11-18,218.0,213.0,215.5,1
2008-11-19,220.75,215.75,216.25,2
2008-11-20,219.0,204.5,206.25,3
2008-11-21,205.0,191.0,200.75,4
2008-11-24,219.0,205.75,205.5,0
2008-11-25,213.25,202.0,203.25,1
2008-11-26,204.75,195.75,199.5,2
2008-11-28,201.0,197.75,201.5,4
2008-12-01,218.25,187.0,202.0,0
2008-12-02,212.75,200.0,206.5,1
2008-12-03,210.0,209.5,205.5,2
2008-12-04,203.0,200.5,198.5,3
2008-12-05,198.75,184.5,184.5,4
2008-12-08,197.0,192.0,193.5,0
2008-12-09,193.0,193.0,193.5,1
2008-12-10,197.5,193.25,195.5,2
2008-12-11,197.0,197.0,196.5,3
2008-12-12,199.0,199.0,199.0,4
2008-12-15,219.5,214.0,216.0,0
2008-12-16,230.0,213.25,226.0,1
2008-12-17,231.25,215.5,222.0,2
2008-12-18,225.25,218.0,222.0,3
2008-12-19,221.5,215.5,219.0,4
2008-12-22,225.25,216.25,219.0,0
2008-12-23,219.75,200.75,215.0,1
2008-12-24,219.75,213.0,218.75,2
2008-12-26,238.25,220.0,231.0,4
2008-12-29,237.0,213.25,217.0,0
2008-12-30,221.5,210.0,210.0,1
2008-12-31,215.0,210.0,210.0,2
2009-01-02,216.5,210.75,212.0,4
2009-01-05,222.0,210.0,216.0,0
2009-01-06,231.75,216.0,228.0,1
2009-01-07,231.0,220.5,222.0,2
2009-01-08,225.0,219.5,223.0,3
2009-01-09,234.0,224.25,230.0,4
2009-01-12,231.5,212.0,213.0,0
2009-01-13,216.75,208.0,209.0,1
2009-01-14,217.5,210.25,216.0,2
2009-01-15,217.75,210.5,217.0,3
2009-01-16,224.75,216.0,222.5,4
2009-01-20,225.0,212.5,214.0,1
2009-01-21,216.5,211.5,216.0,2
2009-01-22,216.5,210.0,213.0,3
2009-01-23,217.5,208.0,215.0,4
2009-01-26,220.0,210.0,215.0,0
2009-01-27,216.0,210.25,212.0,1
2009-01-28,214.75,210.25,214.0,2
2009-01-29,215.0,211.75,211.5,3
2009-01-30,212.5,196.0,205.0,4
2009-02-02,205.0,191.0,192.5,0
2009-02-03,195.0,182.25,187.5,1
2009-02-04,191.25,183.25,187.0,2
2009-02-05,195.0,185.5,193.0,3
2009-02-06,196.5,190.25,195.0,4
2009-02-09,209.75,191.0,196.0,0
2009-02-10,200.0,190.25,194.5,1
2009-02-11,199.25,186.25,188.5,2
2009-02-12,192.5,186.25,190.5,3
2009-02-13,193.25,182.75,184.5,4
2009-02-17,185.5,173.0,176.0,1
2009-02-18,178.75,162.0,171.5,2
2009-02-19,175.75,168.5,171.5,3
2009-02-20,173.75,163.75,168.5,4
2009-02-23,192.0,168.25,177.0,0
2009-02-24,178.75,171.0,177.0,1
2009-02-25,180.5,174.25,181.5,2
2009-02-26,185.25,179.5,185.0,3
2009-02-27,184.75,171.0,184.5,4
2009-03-02,176.0,176.0,181.5,0
2009-03-03,175.25,175.25,175.75,1
2009-03-04,180.5,176.0,178.75,2
2009-03-05,180.5,179.25,175.75,3
2009-03-06,177.5,177.5,174.0,4
2009-03-09,175.0,175.75,175.75,0
2009-03-12,180.0,180.0,180.0,3
2009-03-13,178.0,178.0,178.0,4
2009-03-16,191.0,184.25,188.5,0
2009-03-17,195.5,187.0,193.0,1
2009-03-18,195.25,191.75,193.25,2
2009-03-19,201.0,195.25,201.0,3
2009-03-20,201.0,197.5,200.0,4
2009-03-23,202.5,198.75,199.5,0
2009-03-24,200.0,191.75,197.5,1
2009-03-25,198.25,192.0,193.5,2
2009-03-26,195.5,191.0,197.0,3
2009-03-27,196.75,191.5,195.5,4
2009-03-30,197.25,193.25,193.0,0
2009-03-31,196.75,185.25,193.0,1
2009-04-01,195.5,190.25,190.5,2
2009-04-02,202.0,190.25,197.5,3
2009-04-03,200.0,196.25,199.0,4
2009-04-06,203.0,196.5,200.0,0
2009-04-07,200.75,185.5,199.0,1
2009-04-08,199.0,193.25,197.0,2
2009-04-09,199.75,196.0,196.0,3
2009-04-13,197.75,189.5,193.0,0
2009-04-14,194.0,190.0,192.0,1
2009-04-15,193.5,188.0,190.0,2
2009-04-16,193.5,172.0,186.5,3
2009-04-17,189.0,185.5,189.0,4
2009-04-20,196.0,178.25,181.75,0
2009-04-21,184.75,180.0,184.25,1
2009-04-22,186.0,178.75,182.25,2
2009-04-23,193.0,179.5,194.0,3
2009-04-24,198.25,189.5,193.25,4
2009-04-27,195.0,182.5,187.0,0
2009-04-28,187.0,182.0,186.25,1
2009-04-29,194.0,186.0,193.0,2
2009-04-30,195.25,190.0,194.0,3
2009-05-01,198.75,194.25,200.0,4
2009-05-04,197.25,197.25,196.0,0
2009-05-05,199.5,198.75,199.25,1
2009-05-06,205.0,205.0,203.0,2
2009-05-07,212.0,212.0,212.0,3
2009-05-08,222.0,222.0,222.0,4
2009-05-11,228.5,228.5,228.5,0
2009-05-12,231.5,231.5,231.5,1
2009-05-13,225.0,225.0,225.0,2
2009-05-14,223.5,223.5,223.5,3
2009-05-15,228.5,224.0,228.0,4
2009-05-18,236.0,220.25,235.75,0
2009-05-19,241.25,232.25,234.0,1
2009-05-20,239.25,231.25,238.5,2
2009-05-21,239.75,229.0,238.0,3
2009-05-22,251.75,236.0,249.5,4
2009-05-26,251.75,243.0,247.75,1
2009-05-27,257.25,248.0,253.75,2
2009-05-28,260.0,250.25,250.0,3
2009-05-29,256.0,246.0,251.0,4
2009-06-01,262.25,249.0,254.0,0
2009-06-02,260.5,252.0,260.5,1
2009-06-03,260.75,245.0,255.25,2
2009-06-04,264.0,247.25,263.5,3
2009-06-05,263.25,251.25,256.0,4
2009-06-08,255.0,239.25,243.0,0
2009-06-09,245.5,230.75,246.0,1
2009-06-10,249.0,238.0,241.5,2
2009-06-11,247.0,238.25,244.5,3
2009-06-12,247.0,235.25,238.5,4
2009-06-15,240.0,218.5,218.5,0
2009-06-16,224.5,209.5,213.0,1
2009-06-17,215.0,206.0,214.25,2
2009-06-18,218.75,209.75,211.5,3
2009-06-19,216.75,207.5,212.0,4
2009-06-22,212.0,197.5,203.5,0
2009-06-23,207.25,202.75,208.0,1
2009-06-24,208.0,201.5,206.0,2
2009-06-25,206.25,200.0,203.0,3
2009-06-26,210.0,198.5,209.25,4
2009-06-29,210.5,204.0,213.5,0
2009-06-30,216.0,195.5,214.75,1
2009-07-01,216.5,213.75,225.5,2
2009-07-02,221.0,213.25,215.5,3
2009-07-06,212.75,209.0,203.5,0
2009-07-07,203.25,203.0,205.0,1
2009-07-08,202.5,202.0,201.5,2
2009-07-09,208.0,205.0,203.5,3
2009-07-13,210.25,204.0,211.0,0
2009-07-14,212.25,209.5,209.5,1
2009-07-15,223.25,213.25,217.5,2
2009-07-16,218.5,208.75,214.5,3
2009-07-17,215.75,210.25,215.25,4
2009-07-20,218.75,211.0,216.0,0
2009-07-21,217.0,200.0,206.25,1
2009-07-22,204.0,193.25,199.0,2
2009-07-23,206.75,200.75,202.5,3
2009-07-24,204.25,190.0,195.0,4
2009-07-27,198.0,192.75,195.0,0
2009-07-28,195.5,189.75,193.5,1
2009-07-29,192.75,188.25,191.25,2
2009-07-30,198.75,191.25,194.0,3
2009-07-31,198.25,192.25,198.0,4
2009-08-03,213.5,199.75,211.0,0
2009-08-04,220.0,211.0,211.0,1
2009-08-05,212.75,204.75,210.0,2
2009-08-06,213.75,203.25,205.0,3
2009-08-07,205.0,194.75,199.25,4
2009-08-10,200.25,192.0,194.75,0
2009-08-11,198.75,194.5,199.0,1
2009-08-12,204.0,192.5,201.0,2
2009-08-13,204.5,199.5,201.25,3
2009-08-14,205.25,197.0,201.25,4
2009-08-17,199.5,192.75,198.25,0
2009-08-18,203.5,195.25,203.25,1
2009-08-19,204.5,198.75,203.25,2
2009-08-20,206.75,200.0,202.5,3
2009-08-21,210.0,201.0,205.0,4
2009-08-24,214.5,207.5,211.75,0
2009-08-25,216.5,210.0,215.5,1
2009-08-26,224.0,213.25,215.75,2
2009-08-27,217.0,211.0,216.0,3
2009-08-28,219.0,210.5,210.75,4
2009-08-31,216.0,208.75,210.75,0
2009-09-01,212.0,212.0,203.25,1
2009-09-02,204.25,202.25,201.5,2
2009-09-03,205.5,201.0,197.0,3
2009-09-04,199.0,193.0,195.75,4
2009-09-08,187.25,187.25,193.0,1
2009-09-09,193.25,186.75,191.5,2
2009-09-10,192.5,192.5,195.25,3
2009-09-11,196.0,196.0,196.0,4
2009-09-14,194.0,194.0,194.0,0
2009-09-15,217.5,205.0,217.25,1
2009-09-16,217.75,211.5,217.25,2
2009-09-17,220.75,212.75,214.0,3
2009-09-18,216.0,212.5,213.0,4
2009-09-21,212.5,207.0,212.0,0
2009-09-22,215.25,210.75,213.0,1
2009-09-23,216.75,210.75,216.0,2
2009-09-24,219.25,206.5,219.0,3
2009-09-25,221.75,214.5,219.0,4
2009-09-28,226.0,216.75,225.0,0
2009-09-29,238.5,223.25,234.0,1
2009-09-30,235.75,225.0,233.0,2
2009-10-01,237.5,223.0,224.0,3
2009-10-02,226.25,216.25,220.5,4
2009-10-05,226.75,217.25,222.0,0
2009-10-06,231.75,223.5,228.25,1
2009-10-07,231.75,224.5,232.0,2
2009-10-08,236.75,229.0,235.5,3
2009-10-09,246.0,233.5,240.0,4
2009-10-12,255.25,241.0,254.75,0
2009-10-13,259.5,250.25,258.5,1
2009-10-14,263.5,250.75,253.5,2
2009-10-15,251.75,243.0,250.0,3
2009-10-16,254.5,245.0,251.5,4
2009-10-19,261.0,251.25,259.0,0
2009-10-20,262.0,255.5,259.0,1
2009-10-21,267.0,254.5,263.0,2
2009-10-22,264.25,258.25,264.25,3
2009-10-23,268.0,250.25,250.25,4
2009-10-26,255.5,245.0,247.5,0
2009-10-27,247.5,240.25,244.0,1
2009-10-28,252.25,243.0,247.75,2
2009-10-29,264.0,249.0,257.25,3
2009-10-30,261.0,253.25,254.5,4
2009-11-02,261.0,253.0,254.25,0
2009-11-03,260.0,251.25,257.0,1
2009-11-04,259.25,253.5,258.0,2
2009-11-05,258.25,255.25,255.75,3
2009-11-06,256.5,253.0,254.0,4
2009-11-09,262.0,253.0,258.5,0
2009-11-10,265.25,258.0,263.75,1
2009-11-11,273.0,262.5,266.5,2
2009-11-12,271.0,263.5,269.0,3
2009-11-13,268.75,250.5,262.5,4
2009-11-16,268.25,259.0,264.0,0
2009-11-17,264.5,258.25,261.5,1
2009-11-18,266.25,260.5,259.5,2
2009-11-19,262.25,256.5,259.5,3
2009-11-20,262.5,256.5,258.0,4
2009-11-23,261.5,256.5,257.25,0
2009-11-24,258.75,254.5,257.5,1
2009-11-25,258.5,252.25,258.0,2
2009-11-27,255.25,248.0,255.0,4
2009-11-30,256.75,251.5,254.5,0
2009-12-01,256.0,254.0,255.0,1
2009-12-02,256.5,250.0,251.5,2
2009-12-03,253.0,245.5,249.75,3
2009-12-04,250.0,244.75,243.5,4
2009-12-07,242.5,242.5,242.5,0
2009-12-08,248.0,243.0,242.0,1
2009-12-09,243.5,243.25,244.5,2
2009-12-10,246.0,246.0,246.0,3
2009-12-14,247.5,247.5,247.5,0
2009-12-15,260.5,256.5,260.0,1
2009-12-16,262.25,258.0,262.25,2
2009-12-17,263.5,257.25,259.0,3
2009-12-18,261.25,255.5,260.25,4
2009-12-21,260.75,256.5,258.5,0
2009-12-22,259.0,257.0,259.0,1
2009-12-23,260.0,257.0,258.5,2
2009-12-24,259.75,257.75,260.0,3
2009-12-28,267.0,258.5,265.0,0
2009-12-29,269.0,262.5,269.0,1
2009-12-30,276.75,267.25,276.25,2
2009-12-31,281.0,273.75,277.0,3
2010-01-04,280.25,275.25,279.0,0
2010-01-05,278.0,271.0,274.0,1
2010-01-06,278.0,271.5,277.0,2
2010-01-07,277.0,272.0,274.0,3
2010-01-08,276.5,271.5,275.0,4
2010-01-11,279.75,266.25,268.0,0
2010-01-12,268.0,251.75,252.5,1
2010-01-13,255.5,245.25,250.5,2
2010-01-14,255.25,245.75,246.0,3
2010-01-15,248.0,228.5,231.0,4
2010-01-19,237.25,221.0,226.0,1
2010-01-20,226.75,218.0,220.0,2
2010-01-21,226.0,220.25,223.0,3
2010-01-22,236.0,222.75,233.0,4
2010-01-25,237.0,227.75,233.25,0
2010-01-26,234.5,228.25,231.75,1
2010-01-27,233.0,227.0,228.75,2
2010-01-28,233.0,226.0,233.0,3
2010-01-29,234.5,228.25,228.0,4
2010-02-01,231.0,223.75,228.0,0
2010-02-02,232.0,226.5,232.0,1
2010-02-03,232.25,228.5,231.0,2
2010-02-04,231.75,227.5,228.75,3
2010-02-05,231.75,225.0,226.25,4
2010-02-08,233.0,225.25,231.0,0
2010-02-09,234.25,228.25,230.0,1
2010-02-10,234.0,226.5,232.25,2
2010-02-11,235.25,231.5,232.25,3
2010-02-12,237.0,228.25,232.75,4
2010-02-16,237.75,229.75,236.0,1
2010-02-17,237.25,233.75,238.0,2
2010-02-18,237.25,232.25,235.0,3
2010-02-19,233.5,227.5,230.0,4
2010-02-22,232.25,227.0,228.0,0
2010-02-23,230.0,224.5,226.5,1
2010-02-24,225.75,220.0,222.0,2
2010-02-25,223.5,216.0,219.75,3
2010-02-26,224.75,217.5,221.0,4
2010-03-01,224.25,216.0,220.5,0
2010-03-02,221.5,219.75,221.5,1
2010-03-03,223.5,221.0,221.75,2
2010-03-04,221.5,219.5,219.0,3
2010-03-05,220.0,220.0,219.0,4
2010-03-08,222.5,222.5,220.5,0
2010-03-09,220.5,219.5,218.0,1
2010-03-10,217.5,210.5,213.0,2
2010-03-11,213.25,213.25,211.5,3
2010-03-12,209.0,209.0,209.0,4
2010-03-15,220.0,215.5,216.0,0
2010-03-16,218.0,215.5,218.0,1
2010-03-17,225.0,218.0,225.0,2
2010-03-18,225.5,222.25,225.5,3
2010-03-19,225.25,222.25,224.5,4
2010-03-22,225.0,218.0,218.5,0
2010-03-23,221.0,215.5,216.5,1
2010-03-24,217.25,213.0,215.0,2
2010-03-25,216.0,205.75,206.75,3
2010-03-26,212.0,205.75,212.0,4
2010-03-29,215.0,212.0,212.0,0
2010-03-30,217.0,210.5,213.5,1
2010-03-31,213.75,206.75,208.0,2
2010-04-01,212.75,208.75,210.5,3
2010-04-05,214.0,209.0,208.0,0
2010-04-06,212.5,208.5,210.25,1
2010-04-07,217.5,209.0,217.5,2
2010-04-08,217.5,212.0,217.5,3
2010-04-09,220.0,212.25,215.0,4
2010-04-12,220.0,215.75,218.0,0
2010-04-13,218.0,213.0,215.75,1
2010-04-14,218.5,213.5,215.75,2
2010-04-15,217.75,215.0,217.5,3
2010-04-16,217.0,213.0,215.25,4
2010-04-19,215.25,202.25,207.25,0
2010-04-20,209.75,197.0,209.0,1
2010-04-21,212.0,208.25,212.0,2
2010-04-22,213.75,209.0,214.5,3
2010-04-23,215.0,203.5,205.0,4
2010-04-26,208.25,203.0,204.75,0
2010-04-27,204.75,193.5,201.0,1
2010-04-28,203.25,196.75,200.0,2
2010-04-29,204.75,198.75,203.5,3
2010-04-30,204.25,201.75,205.25,4
2010-05-03,211.0,204.5,205.0,0
2010-05-04,206.0,201.25,203.25,1
2010-05-05,205.5,205.5,205.5,2
2010-05-06,204.75,203.0,202.0,3
2010-05-07,200.5,198.25,201.0,4
2010-05-10,199.75,199.75,195.25,0
2010-05-11,198.5,198.25,197.75,1
2010-05-12,199.5,196.75,198.0,2
2010-05-13,193.0,192.75,192.5,3
2010-05-14,191.0,191.0,190.0,4
2010-05-17,196.25,188.25,190.75,0
2010-05-18,194.75,190.0,193.0,1
2010-05-19,197.25,190.75,195.25,2
2010-05-20,197.75,191.25,194.0,3
2010-05-21,198.25,193.0,196.0,4
2010-05-24,201.75,196.75,199.0,0
2010-05-25,200.5,191.5,191.5,1
2010-05-26,196.75,192.25,192.5,2
2010-05-27,197.5,191.5,196.5,3
2010-05-28,201.0,191.25,191.0,4
2010-06-01,197.0,190.5,194.25,1
2010-06-02,197.75,192.0,192.0,2
2010-06-03,196.75,192.25,196.0,3
2010-06-04,198.75,193.0,194.0,4
2010-06-07,199.0,193.5,194.0,0
2010-06-08,197.75,195.0,196.25,1
2010-06-09,206.75,196.25,204.0,2
2010-06-10,216.25,205.0,214.5,3
2010-06-11,232.5,215.0,227.0,4
2010-06-14,247.0,231.75,247.0,0
2010-06-15,277.0,254.0,274.0,1
2010-06-16,275.5,261.5,270.0,2
2010-06-17,272.0,258.75,261.25,3
2010-06-18,268.5,252.25,263.0,4
2010-06-21,274.25,258.0,264.5,0
2010-06-22,278.0,261.0,278.0,1
2010-06-23,279.75,269.5,275.0,2
2010-06-24,279.0,271.25,274.5,3
2010-06-25,281.5,263.0,264.0,4
2010-06-28,264.0,249.5,261.5,0
2010-06-29,268.5,247.0,248.5,1
2010-06-30,268.0,248.0,255.0,2
2010-07-01,259.0,245.0,241.75,3
2010-07-02,244.75,238.5,243.0,4
2010-07-06,249.25,240.75,248.0,1
2010-07-07,253.0,248.5,253.75,2
2010-07-08,251.5,248.25,249.5,3
2010-07-09,259.0,247.5,258.0,4
2010-07-12,254.75,242.25,247.0,0
